Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
21/03/2013,169,16:00:01,16:03:20,0:03:19,-27.496841,153.033846,-27.49805,153.018077
21/03/2013,5,16:00:30,16:04:33,0:04:03,-27.468797,153.030953,-27.471224,153.034033
21/03/2013,427,16:01:18,16:18:18,0:17:00,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,427,16:01:38,16:18:25,0:16:47,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,199,16:02:02,16:16:44,0:14:42,-27.469311,153.024003,-27.480598,153.012199
21/03/2013,427,16:02:09,16:17:52,0:15:43,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,60,16:02:22,16:07:32,0:05:10,-27.456755,153.034261,-27.449834,153.043487
21/03/2013,380,16:02:28,16:34:40,0:32:12,-27.469048,153.021597,-27.436321,152.935247
21/03/2013,169,16:03:01,16:21:56,0:18:55,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,160,16:03:55,16:06:41,0:02:46,-27.564043,153.081306,-27.54655,153.064253
21/03/2013,169,16:03:58,16:21:57,0:17:59,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,16:04:23,16:16:31,0:12:08,-27.498029,153.017672,-27.528739,153.057514
21/03/2013,109,16:04:37,16:20:44,0:16:07,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,16:04:41,16:10:55,0:06:14,-27.497734,153.018263,-27.496767,153.034195
21/03/2013,169,16:04:46,16:21:48,0:17:02,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,66,16:05:09,16:16:17,0:11:08,-27.452195,153.018234,-27.47366,153.01888
21/03/2013,209,16:05:46,16:13:00,0:07:14,-27.498043,153.017945,-27.497275,153.039582
21/03/2013,209,16:05:57,16:33:22,0:27:25,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,428,16:06:13,16:26:49,0:20:36,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,428,16:06:40,16:25:58,0:19:18,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,Train,16:06:51,16:47:32,0:40:41,-27.493778,153.030806,-27.411718,152.976008
21/03/2013,209,16:07:08,16:32:40,0:25:32,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,2,16:08:19,16:33:41,0:25:22,-27.493579,153.016776,-27.472882,153.022676
21/03/2013,432,16:09:23,16:30:44,0:21:21,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,140,16:09:49,16:17:05,0:07:16,-27.546738,153.064682,-27.570468,153.064526
21/03/2013,192,16:10:07,16:23:44,0:13:37,-27.497734,153.018263,-27.486675,153.004447
21/03/2013,192,16:10:20,16:22:48,0:12:28,-27.497734,153.018263,-27.487175,153.006964
21/03/2013,192,16:10:26,16:22:45,0:12:19,-27.497734,153.018263,-27.487175,153.006964
21/03/2013,29,16:10:45,16:13:38,0:02:53,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,125,16:10:52,16:46:23,0:35:31,-27.559505,153.050624,-27.499003,153.035375
21/03/2013,432,16:11:22,16:17:31,0:06:09,-27.498301,153.011068,-27.497757,152.991212
21/03/2013,412,16:12:19,16:20:57,0:08:38,-27.497974,153.011139,-27.492398,152.994705
21/03/2013,333,16:13:01,16:31:36,0:18:35,-27.385581,153.031522,-27.435617,153.031572
21/03/2013,204,16:13:27,16:19:25,0:05:58,-27.503672,153.103131,-27.494314,153.11433
21/03/2013,Train,16:13:33,17:07:41,0:54:08,-27.465571,153.025754,-27.61281,152.760811
21/03/2013,60,16:14:03,16:28:15,0:14:12,-27.482327,153.003769,-27.465718,153.028426
21/03/2013,372,16:14:34,16:31:15,0:16:41,-27.468874,153.027554,-27.434819,153.005891
21/03/2013,120,16:14:40,16:41:31,0:26:51,-27.497275,153.039582,-27.553677,153.054021
21/03/2013,120,16:14:46,16:34:16,0:19:30,-27.497275,153.039582,-27.563773,153.043358
21/03/2013,Train,16:14:46,16:44:49,0:30:03,-27.493778,153.030806,-27.407633,153.058825
21/03/2013,150,16:15:02,16:26:21,0:11:19,-27.564228,153.081751,-27.576605,153.087458
21/03/2013,428,16:15:27,16:22:39,0:07:12,-27.498448,153.011036,-27.497757,152.991212
21/03/2013,139,16:15:31,16:24:15,0:08:44,-27.546738,153.064682,-27.570468,153.064526
21/03/2013,139,16:15:39,16:50:26,0:34:47,-27.498037,153.017823,-27.60043,153.058483
21/03/2013,427,16:15:56,16:34:09,0:18:13,-27.498301,153.011068,-27.50306,152.976979
21/03/2013,427,16:16:06,16:37:41,0:21:35,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,109,16:16:22,16:35:37,0:19:15,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,139,16:16:56,16:22:30,0:05:34,-27.498037,153.017823,-27.496767,153.034195
21/03/2013,109,16:17:13,16:32:30,0:15:17,-27.497734,153.018263,-27.473232,153.019415
21/03/2013,427,16:17:30,16:37:29,0:19:59,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,209,16:17:33,16:25:05,0:07:32,-27.49805,153.018077,-27.497869,153.044255
21/03/2013,150,16:18:47,16:35:22,0:16:35,-27.47366,153.01888,-27.564228,153.081751
21/03/2013,333,16:20:12,16:41:08,0:20:56,-27.468366,153.02379,-27.400624,153.031332
21/03/2013,139,16:21:23,16:42:51,0:21:28,-27.494044,153.030604,-27.570468,153.064526
21/03/2013,139,16:21:27,16:37:09,0:15:42,-27.56422,153.065322,-27.49805,153.018077
21/03/2013,Train,16:21:58,16:50:46,0:28:48,-27.465571,153.025754,-27.552293,152.973639
21/03/2013,2,16:22:40,16:32:22,0:09:42,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,412,16:23:10,16:53:59,0:30:49,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,29,16:23:14,16:29:02,0:05:48,-27.49805,153.018077,-27.494044,153.030604
21/03/2013,169,16:23:25,16:43:44,0:20:19,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,16:23:53,16:44:08,0:20:15,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,16:24:55,16:29:40,0:04:45,-27.498029,153.017672,-27.494044,153.030604
21/03/2013,444,16:25:27,16:55:57,0:30:30,-27.501246,152.971855,-27.564224,152.869719
21/03/2013,29,16:25:52,16:29:02,0:03:10,-27.49805,153.018077,-27.494044,153.030604
21/03/2013,139,16:26:08,16:52:23,0:26:15,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,139,16:26:10,16:52:06,0:25:56,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,139,16:26:21,16:50:51,0:24:30,-27.498037,153.017823,-27.564688,153.065564
21/03/2013,139,16:26:34,16:59:16,0:32:42,-27.498037,153.017823,-27.590722,153.060243
21/03/2013,29,16:28:00,16:31:45,0:03:45,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,428,16:28:02,16:47:27,0:19:25,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,Train,16:28:04,16:40:12,0:12:08,-27.465571,153.025754,-27.465231,153.019698
21/03/2013,109,16:28:43,16:49:33,0:20:50,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,139,16:29:01,16:33:59,0:04:58,-27.498037,153.017823,-27.494044,153.030604
21/03/2013,380,16:29:23,16:40:42,0:11:19,-27.46876,153.024712,-27.456185,153.007669
21/03/2013,Train,16:30:26,16:44:41,0:14:15,-27.493778,153.030806,-27.55394,153.022542
21/03/2013,Train,16:30:34,16:50:29,0:19:55,-27.493778,153.030806,-27.576581,153.04651
21/03/2013,109,16:31:45,16:47:43,0:15:58,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,16:32:06,16:47:54,0:15:48,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,100,16:32:17,17:16:17,0:44:00,-27.470815,153.023906,-27.577206,152.982631
21/03/2013,Train,16:33:06,16:44:40,0:11:34,-27.465571,153.025754,-27.42915,153.040238
21/03/2013,209,16:33:25,16:46:24,0:12:59,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,209,16:33:26,16:46:18,0:12:52,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,200,16:33:35,16:40:59,0:07:24,-27.503115,153.102632,-27.515158,153.113518
21/03/2013,Train,16:34:11,17:00:59,0:26:48,-27.493778,153.030806,-27.5672,153.035661
21/03/2013,109,16:34:12,16:47:47,0:13:35,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,29,16:35:07,16:38:15,0:03:08,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,16:35:24,17:27:52,0:52:28,-27.493778,153.030806,-27.524379,153.265924
21/03/2013,2,16:35:25,16:44:25,0:09:00,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,Train,16:35:48,17:35:21,0:59:33,-27.493778,153.030806,-27.401704,152.935701
21/03/2013,169,16:36:18,16:50:05,0:13:47,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,Train,16:36:28,17:20:27,0:43:59,-27.603433,152.822007,-27.502976,152.975689
21/03/2013,Train,16:36:41,16:53:42,0:17:01,-27.502976,152.975689,-27.565729,152.952521
21/03/2013,192,16:37:42,16:58:03,0:20:21,-27.497734,153.018263,-27.477055,153.011924
21/03/2013,192,16:38:07,16:55:50,0:17:43,-27.497734,153.018263,-27.476702,153.008191
21/03/2013,300,16:38:11,17:05:56,0:27:45,-27.473232,153.019415,-27.418582,153.064038
21/03/2013,2,16:38:40,16:44:19,0:05:39,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,444,16:39:21,17:10:30,0:31:09,-27.501246,152.971855,-27.561989,152.878998
21/03/2013,Train,16:39:37,16:49:03,0:09:26,-27.493778,153.030806,-27.47092,153.069547
21/03/2013,150,16:40:54,17:24:42,0:43:48,-27.470526,153.025195,-27.588748,153.085264
21/03/2013,123,16:41:23,16:49:42,0:08:19,-27.569912,153.07072,-27.563407,153.080687
21/03/2013,Train,16:42:04,17:00:16,0:18:12,-27.465571,153.025754,-27.493013,152.981343
21/03/2013,428,16:43:12,17:00:22,0:17:10,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,325,16:43:57,17:05:47,0:21:50,-27.467841,153.027454,-27.432838,153.009905
21/03/2013,428,16:44:00,17:00:30,0:16:30,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,169,16:45:04,17:03:32,0:18:28,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,16:45:52,16:57:26,0:11:34,-27.498029,153.017672,-27.528739,153.057514
21/03/2013,199,16:45:52,16:58:26,0:12:34,-27.489821,153.00327,-27.479406,153.012279
21/03/2013,322,16:46:45,17:31:47,0:45:02,-27.46978,153.023215,-27.387124,153.053036
21/03/2013,139,16:49:29,17:25:58,0:36:29,-27.498037,153.017823,-27.609832,153.054757
21/03/2013,139,16:49:31,17:19:35,0:30:04,-27.498037,153.017823,-27.582545,153.062231
21/03/2013,139,16:49:33,17:24:08,0:34:35,-27.498037,153.017823,-27.602486,153.056824
21/03/2013,169,16:49:36,17:05:06,0:15:30,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,156,16:49:40,17:17:07,0:27:27,-27.470606,153.022358,-27.58324,153.086289
21/03/2013,139,16:49:43,17:15:15,0:25:32,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,412,16:50:30,17:16:41,0:26:11,-27.47022,153.022634,-27.501517,153.006885
21/03/2013,29,16:50:35,16:54:31,0:03:56,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,139,16:50:38,17:18:01,0:27:23,-27.498037,153.017823,-27.576117,153.063379
21/03/2013,428,16:50:43,17:04:48,0:14:05,-27.498448,153.011036,-27.500465,152.978899
21/03/2013,139,16:51:01,17:15:08,0:24:07,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,412,16:55:33,17:34:07,0:38:34,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,169,16:56:02,17:13:05,0:17:03,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,29,16:56:11,16:59:28,0:03:17,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,16:56:29,17:34:54,0:38:25,-27.493778,153.030806,-27.494079,153.218706
21/03/2013,169,16:56:58,17:12:25,0:15:27,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,427,16:57:34,17:16:27,0:18:53,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,109,16:57:55,17:12:31,0:14:36,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,209,16:57:59,17:17:55,0:19:56,-27.498043,153.017945,-27.492507,153.074614
21/03/2013,109,16:58:39,17:12:51,0:14:12,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,414,16:58:53,17:09:28,0:10:35,-27.498139,153.011102,-27.49373,152.984728
21/03/2013,180,16:59:00,17:07:54,0:08:54,-27.563677,153.080861,-27.553139,153.102149
21/03/2013,29,16:59:39,17:03:46,0:04:07,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,169,17:00:21,17:19:39,0:19:18,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,428,17:00:22,17:09:27,0:09:05,-27.498448,153.011036,-27.497757,152.991212
21/03/2013,29,17:00:34,17:04:12,0:03:38,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,411,17:00:44,17:31:57,0:31:13,-27.497159,152.990605,-27.468397,153.024996
21/03/2013,139,17:01:08,17:25:23,0:24:15,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,Train,17:01:28,17:30:40,0:29:12,-27.493778,153.030806,-27.447447,153.127409
21/03/2013,169,17:01:37,17:20:14,0:18:37,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,139,17:01:55,17:35:42,0:33:47,-27.498037,153.017823,-27.609832,153.054757
21/03/2013,139,17:02:02,17:25:16,0:23:14,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,169,17:02:05,17:23:03,0:20:58,-27.498029,153.017672,-27.578719,153.102015
21/03/2013,411,17:02:23,17:09:59,0:07:36,-27.497572,152.991241,-27.498139,153.011102
21/03/2013,209,17:03:07,17:27:35,0:24:28,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,209,17:03:14,17:27:19,0:24:05,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,29,17:03:38,17:08:21,0:04:43,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,17:04:01,17:28:03,0:24:02,-27.465571,153.025754,-27.502976,152.975689
21/03/2013,1,17:04:28,17:37:39,0:33:11,-27.493579,153.016776,-27.467089,153.031222
21/03/2013,150,17:05:38,17:59:18,0:53:40,-27.470526,153.025195,-27.615961,153.061242
21/03/2013,Train,17:05:38,17:33:17,0:27:39,-27.493778,153.030806,-27.576581,153.04651
21/03/2013,150,17:06:03,17:24:41,0:18:38,-27.564228,153.081751,-27.588748,153.085264
21/03/2013,Train,17:06:08,17:19:04,0:12:56,-27.493778,153.030806,-27.509498,153.028035
21/03/2013,1,17:06:58,17:26:01,0:19:03,-27.493579,153.016776,-27.476124,153.022389
21/03/2013,180,17:07:35,17:13:40,0:06:05,-27.548213,153.109114,-27.559107,153.083597
21/03/2013,454,17:08:43,17:34:40,0:25:57,-27.555749,152.91438,-27.50115,152.971778
21/03/2013,Train,17:09:24,19:48:39,2:39:15,-27.517743,153.01696,-26.660766,152.962801
21/03/2013,222,17:09:42,17:46:56,0:37:14,-27.467949,153.023547,-27.503115,153.102632
21/03/2013,29,17:10:01,17:14:27,0:04:26,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,17:10:06,17:43:05,0:32:59,-27.493778,153.030806,-27.605062,153.091515
21/03/2013,428,17:10:35,17:18:30,0:07:55,-27.498448,153.011036,-27.497757,152.991212
21/03/2013,428,17:10:49,17:30:52,0:20:03,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,428,17:10:54,17:31:01,0:20:07,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,432,17:11:11,17:51:48,0:40:37,-27.498301,153.011068,-27.517185,152.93743
21/03/2013,412,17:11:14,17:45:04,0:33:50,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,412,17:11:50,17:17:34,0:05:44,-27.497974,153.011139,-27.493953,152.997587
21/03/2013,432,17:12:25,17:30:34,0:18:09,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,432,17:12:28,17:30:45,0:18:17,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,139,17:12:44,17:39:25,0:26:41,-27.498037,153.017823,-27.576117,153.063379
21/03/2013,P205,17:12:52,17:47:17,0:34:25,-27.470606,153.022358,-27.506635,153.107456
21/03/2013,209,17:13:32,17:39:01,0:25:29,-27.498043,153.017945,-27.492507,153.074614
21/03/2013,150,17:14:46,17:29:33,0:14:47,-27.564228,153.081751,-27.58324,153.086289
21/03/2013,181,17:15:42,17:19:36,0:03:54,-27.497695,153.017784,-27.496767,153.034195
21/03/2013,412,17:15:43,17:43:10,0:27:27,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,322,17:15:53,17:59:20,0:43:27,-27.46978,153.023215,-27.387124,153.053036
21/03/2013,Train,17:16:35,18:00:39,0:44:04,-27.493778,153.030806,-27.407633,153.058825
21/03/2013,428,17:17:23,17:23:14,0:05:51,-27.498448,153.011036,-27.498274,152.993631
21/03/2013,359,17:17:40,18:07:18,0:49:38,-27.467209,153.02827,-27.356432,152.962532
21/03/2013,428,17:17:51,17:44:36,0:26:45,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,29,17:17:57,17:25:15,0:07:18,-27.497695,153.017784,-27.496767,153.034195
21/03/2013,109,17:19:09,17:32:54,0:13:45,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,17:19:13,17:30:57,0:11:44,-27.497734,153.018263,-27.473232,153.019415
21/03/2013,29,17:19:22,17:24:01,0:04:39,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,109,17:19:37,17:32:58,0:13:21,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,169,17:19:55,17:31:28,0:11:33,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,345,17:20:29,17:39:53,0:19:24,-27.417896,153.000089,-27.468612,153.024236
21/03/2013,412,17:20:58,17:50:24,0:29:26,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,77,17:21:04,17:23:21,0:02:17,-27.564043,153.081306,-27.54655,153.064253
21/03/2013,199,17:21:16,17:33:13,0:11:57,-27.48618,153.006176,-27.473232,153.019415
21/03/2013,169,17:22:57,17:43:35,0:20:38,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,17:23:17,17:37:30,0:14:13,-27.498029,153.017672,-27.528739,153.057514
21/03/2013,139,17:23:48,17:52:10,0:28:22,-27.498037,153.017823,-27.609832,153.054757
21/03/2013,200,17:23:57,18:06:49,0:42:52,-27.470632,153.024149,-27.506019,153.111291
21/03/2013,169,17:24:56,17:29:00,0:04:04,-27.498029,153.017672,-27.494044,153.030604
21/03/2013,1,17:25:23,17:34:59,0:09:36,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,169,17:25:27,17:40:28,0:15:01,-27.498029,153.017672,-27.546738,153.064682
21/03/2013,Train,17:25:38,18:02:39,0:37:01,-27.493778,153.030806,-27.494079,153.218706
21/03/2013,433,17:25:40,17:39:35,0:13:55,-27.501246,152.971855,-27.513643,152.944319
21/03/2013,109,17:25:48,17:46:01,0:20:13,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,433,17:25:53,17:44:43,0:18:50,-27.501246,152.971855,-27.517828,152.932893
21/03/2013,417,17:26:34,17:54:57,0:28:23,-27.496281,152.980547,-27.468397,153.024996
21/03/2013,130,17:27:35,17:48:27,0:20:52,-27.546738,153.064682,-27.609832,153.054757
21/03/2013,115,17:28:26,17:50:45,0:22:19,-27.500489,153.035397,-27.578211,153.015461
21/03/2013,209,17:28:48,17:42:31,0:13:43,-27.49805,153.018077,-27.498501,153.049471
21/03/2013,150,17:28:53,17:44:52,0:15:59,-27.564228,153.081751,-27.588748,153.085264
21/03/2013,29,17:29:00,17:33:28,0:04:28,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,17:29:12,18:31:39,1:02:27,-27.465571,153.025754,-27.698206,153.170467
21/03/2013,109,17:30:04,17:45:56,0:15:52,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,444,17:30:27,17:54:31,0:24:04,-27.501246,152.971855,-27.562424,152.886892
21/03/2013,139,17:30:30,18:06:00,0:35:30,-27.498037,153.017823,-27.609832,153.054757
21/03/2013,432,17:30:45,17:43:46,0:13:01,-27.501617,152.971881,-27.507821,152.93893
21/03/2013,Train,17:31:12,17:47:35,0:16:23,-27.493778,153.030806,-27.47092,153.069547
21/03/2013,200,17:31:20,17:37:55,0:06:35,-27.503115,153.102632,-27.515158,153.113518
21/03/2013,412,17:31:23,17:56:04,0:24:41,-27.494352,153.003118,-27.47022,153.022634
21/03/2013,139,17:31:25,17:55:13,0:23:48,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,411,17:31:34,17:39:10,0:07:36,-27.498139,153.011102,-27.497757,152.991212
21/03/2013,385,17:31:39,17:57:52,0:26:13,-27.4682,153.023619,-27.446525,152.959574
21/03/2013,385,17:31:46,17:59:11,0:27:25,-27.4682,153.023619,-27.445044,152.952509
21/03/2013,109,17:31:50,17:51:43,0:19:53,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,209,17:33:11,17:40:05,0:06:54,-27.498043,153.017945,-27.497275,153.039582
21/03/2013,432,17:33:48,17:54:09,0:20:21,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,100,17:34:10,17:40:32,0:06:22,-27.500489,153.035397,-27.517804,153.02978
21/03/2013,428,17:34:30,17:46:17,0:11:47,-27.498448,153.011036,-27.49549,152.979212
21/03/2013,428,17:34:48,17:47:53,0:13:05,-27.498448,153.011036,-27.496923,152.979978
21/03/2013,345,17:35:05,18:05:21,0:30:16,-27.473232,153.019415,-27.390675,153.011398
21/03/2013,169,17:35:10,17:52:22,0:17:12,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,Train,17:35:21,17:58:38,0:23:17,-27.493778,153.030806,-27.55394,153.022542
21/03/2013,1,17:35:30,18:21:26,0:45:56,-27.490241,153.003364,-27.471721,153.052482
21/03/2013,169,17:35:35,17:52:17,0:16:42,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,109,17:37:04,17:57:42,0:20:38,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,17:37:31,17:57:32,0:20:01,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,444,17:37:33,18:07:04,0:29:31,-27.473232,153.019415,-27.501246,152.971855
21/03/2013,109,17:37:37,17:57:43,0:20:06,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,444,17:37:39,18:17:52,0:40:13,-27.473232,153.019415,-27.507821,152.93893
21/03/2013,130,17:37:52,17:52:56,0:15:04,-27.609832,153.054757,-27.636898,153.030696
21/03/2013,139,17:39:03,18:02:14,0:23:11,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,376,17:39:07,17:55:06,0:15:59,-27.472097,153.025662,-27.426805,153.032878
21/03/2013,300,17:39:21,18:04:28,0:25:07,-27.46978,153.023215,-27.423394,153.059128
21/03/2013,427,17:39:21,17:49:07,0:09:46,-27.498301,153.011068,-27.50306,152.976979
21/03/2013,427,17:39:26,17:57:07,0:17:41,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,2,17:40:33,17:44:53,0:04:20,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,130,17:40:48,17:50:32,0:09:44,-27.546738,153.064682,-27.564688,153.065564
21/03/2013,29,17:44:13,17:49:22,0:05:09,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,330,17:46:07,18:17:16,0:31:09,-27.468366,153.02379,-27.38574,153.031711
21/03/2013,428,17:46:14,17:56:15,0:10:01,-27.496281,152.980547,-27.498448,153.011036
21/03/2013,169,17:47:06,18:05:41,0:18:35,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,17:47:08,18:05:40,0:18:32,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,428,17:47:27,18:09:54,0:22:27,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,209,17:47:58,18:02:07,0:14:09,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,209,17:48:02,18:18:43,0:30:41,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,139,17:48:28,18:11:58,0:23:30,-27.498037,153.017823,-27.576117,153.063379
